Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Citizen Kane,1941,UA,119,"Drama, Mystery            ",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",100,Orson Welles,Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead,458535,1.59
The Godfather,1972,A,175,"Crime, Drama            ",9.2,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",100,Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan, Diane Keaton,1964,134.97
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy            ",8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",92,"Victor Fleming, ",Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr,419203,2.08
The Shawshank Redemption,1994,A,142,Drama            ,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",82,Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler,2819,28.34
Pulp Fiction,1994,A,154,"Crime, Drama            ",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",95,Quentin Tarantino,John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis,2161,107.93
Casablanca,1942,U,102,"Drama, Romance, War            ",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100,Michael Curtiz,Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains,595069,1.02
The Third Man,1949,U,104,"Film-Noir, Mystery, Thriller            ",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97,Carol Reed,Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard,178667,0.45
Star Wars Episode V The Empire Strikes Back,1980,UA,124,"Action, Adventure, Fantasy            ",8.7,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",82,Irvin Kershner,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,1350,290.48
Schindler s List,1993,A,195,"Biography, Drama, History            ",9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",95,Steven Spielberg,Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall,1417,96.9
Apocalypse Now,1979,R,147,"Drama, Mystery, War            ",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94,Francis Ford Coppola,Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest,696154,83.47
